iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
4,1890154046763270436,Thu Feb 13 21:40:16 +0000 2025,2025-02-13 21:40:16+00:00,MoreWPtools,morewptools,1767468817192501248,True,,1926,1952,True,2,153,11955,Tue Mar 12 08:33:36 +0000 2024,"A new strain of mpox, clade Ib, has been confirmed in New York State from a traveler returning from Africa. The risk to the public remains low, with no known local transmission. The JYNNEOS vaccine is expected to be effective. Vaccination is advised for those at risk. https://t.co/TxGkzvRlBN",[],[],[<Photo id=1890154043902697472>],0,18,0,0,0,0,en,False,,,
4,1890148098648969678,Thu Feb 13 21:16:38 +0000 2025,2025-02-13 21:16:38+00:00,Pageytte Macron 🤚,TheBravoDerm,967115460,True,"🇱🇻🇪🇺/🇺🇸, via Philly",5943,3334,False,18,332899,214451,Sat Nov 24 01:02:56 +0000 2012,"Reminder to 🌈 men — if you haven’t already gotten BOTH doses of the Jynneos smallpox vaccine, do so expeditiously. Project 2025 spells out the fact that they’re coming after minority communities first. And now with RFK Jr. heading HHS? Get this while you can. #Mpox is going to keep popping up.",['Mpox'],[],[],1,485,9,4,0,1,en,,,"{'id': '1572987565380341760', 'text': 'MONKEYPOX JYNNEOS DOSES: US has given out 540K doses, great progress! Think we need to give out 3.2 million total for all on PrEP + all men-who-have-sex-with-men with HIV https://t.co/Z0N3DmZUUX'}",
4,1890130282378101214,Thu Feb 13 20:05:50 +0000 2025,2025-02-13 20:05:50+00:00,Mike Stobbe,MikeStobbe,22664758,False,mstobbe@ap.org,4317,1161,False,292,11792,9944,Tue Mar 03 19:33:42 +0000 2009,"""The directive is the first time the instructions about vaccine promotion have been put into writing, according to multiple employees who asked to remain anonymous... In recent weeks, the department has discouraged promoting flu, COVID-19 and mpox vaccines verbally..""",[],[],[],0,161,0,0,0,0,en,,,"{'id': '1890119378362069314', 'text': 'Louisiana officials said they would stop mass vaccination events, which have historically provided thousands of vaccines to Louisiana residents. They also said LDH employees should not instruct individuals to receive vaccinations. https://t.co/zsTPs72M4v'}",
4,1890099367195136050,Thu Feb 13 18:03:00 +0000 2025,2025-02-13 18:03:00+00:00,@rosemarywestwood.bsky.social,rosiewestwood,39440412,False,"New Orleans, LA",2832,3402,True,83,2701,13897,Tue May 12 05:18:45 +0000 2009,"The statement appears to criticize all vaccine mandates, but doesn't specifically address childhood immunizations.

This comes after the health department banned all promotion and support of COVID, mpox and flu vaccines.

https://t.co/3yzv5MINwq",[],"[{'display_url': 'npr.org/sections/shots…', 'expanded_url': 'https://www.npr.org/sections/shots-health-news/2024/12/20/nx-s1-5223440/louisiana-ban-public-health-promoting-covid-flu-mpox-vaccines-landry-rfk-jr-anti-vaccine', 'url': 'https://t.co/3yzv5MINwq', 'indices': [222, 245]}]",[],0,149,0,0,0,0,en,False,,"{'id': '1890099103172030830', 'text': ""On the day anti-vaccine activist RFK Jr. was confirmed by the Senate, Louisiana's surgeon general released a statement calling decades of public health vaccine efforts to eradicate deadly infectious diseases “collectivist.”  https://t.co/4EtePLmqLU""}",
4,1890060235253195219,Thu Feb 13 15:27:30 +0000 2025,2025-02-13 15:27:30+00:00,Alexander Tin,Alexander_Tin,706474578,False,"Washington, DC",10894,6813,True,0,6191,25168,Fri Jul 20 05:03:10 +0000 2012,"While some resources from @CDCgov and other agencies now back online

a reminder court order only applied to webpages listed by @drsforamerica

others, like mpox vaccine recommendations or BRFSS data on chronic disease risks, remain offline

https://t.co/0YrlVLUkOf https://t.co/ZlpFVF2Wij",[],"[{'display_url': 'cbsnews.com/news/some-cdc-…', 'expanded_url': 'https://www.cbsnews.com/news/some-cdc-health-data-webpages-still-offline-judge-order/', 'url': 'https://t.co/0YrlVLUkOf', 'indices': [242, 265]}]",[<Photo id=1890060025873264640>],0,1796,10,6,1,2,en,False,,,
5,1890056089976377408,Thu Feb 13 15:11:02 +0000 2025,2025-02-13 15:11:02+00:00,Yama,not__yama,740363861577084929,False,,4,56,False,0,13,1528,Wed Jun 08 02:04:34 +0000 2016,"@aIexandros01 @CrustySocks13 @TheWapplehouse @Leighincognito the US one mentions Dengue as a recommended vaccine for areas where it is endemic, which is not a problem in Europe because it is endemic to the Americas; and the US chart mentions MeningococoB and Mpox as a possible vaccine for risk groups",[],[],[],0,23,0,0,0,1,en,,1890055621678092740,,
5,1890054414339362896,Thu Feb 13 15:04:22 +0000 2025,2025-02-13 15:04:22+00:00,D2R | DNA to RNA,D2RMcGill,1785352431011856384,False,"Montréal, Québec",125,235,False,0,207,245,Tue Apr 30 16:56:29 +0000 2024,"🌍🔬 @D2RMcGill &amp; @MI4Innovates award $500K to accelerate #Mpox research!

Supporting research on boosting immunity via smallpox vax, finding new vaccine targets &amp; more!

Congrats @mcgillu researchers: @JorgHFritz L.Liu @easchurr S.Vidal

https://t.co/wWMytpjlKO https://t.co/5VF7cJbhde",['Mpox'],"[{'display_url': 'mcgill.ca/dna-to-rna/cha…', 'expanded_url': 'https://www.mcgill.ca/dna-to-rna/channels/news/mcgill-awards-500000-accelerate-mpox-research-and-vaccine-development-363559', 'url': 'https://t.co/wWMytpjlKO', 'indices': [245, 268]}]",[<Photo id=1890054332621500416>],0,366,6,5,0,1,en,False,,,
5,1890033595248414785,Thu Feb 13 13:41:38 +0000 2025,2025-02-13 13:41:38+00:00,Cheryl Shular,ShularC,723179329,True,,3004,431,False,4,201407,118390,Sun Jul 29 01:59:10 +0000 2012,"Judge Orders CDC, FDA, and Other Agencies to Restore Webpages | The Epoch Times

Pages that were removed to comply with Trump admin orders include: Health Disparities Among LGBTQ Youth, Interim Clinical Considerations for Use of Vaccine for Mpox Prevention https://t.co/lKhRHrcljt",[],"[{'display_url': 'theepochtimes.com/us/judge-order…', 'expanded_url': 'https://www.theepochtimes.com/us/judge-orders-cdc-fda-and-other-agencies-to-restore-webpages-5808089?utm_source=morningbriefnoe&src_src=morningbriefnoe&utm_campaign=mb-2025-02-12&src_cmp=mb-2025-02-12&utm_medium=email&est=AAAAAAAAAAAAAAAAa%2BE4fQYAyNPo77oAvWwXGaY0yEwDh5L%2F7RQrp6f7YdQBVfm2Dg%3D%3D', 'url': 'https://t.co/lKhRHrcljt', 'indices': [257, 280]}]",[],0,24,0,0,0,0,en,False,,,
5,1889975671692374308,Thu Feb 13 09:51:28 +0000 2025,2025-02-13 09:51:28+00:00,"Astarico, I am Yoga",yoga_snr,1693593332184674304,False,Kenya,121,321,False,0,15287,2036,Mon Aug 21 11:59:35 +0000 2023,"@austin_tunoi Have my both malaria vaccine and mpox vaccine on my behalf 
You uttered sense",[],[],[],0,118,0,0,0,0,en,,1889945836412694783,,
5,1889742425008079203,Wed Feb 12 18:24:38 +0000 2025,2025-02-12 18:24:38+00:00,Ahmed Hussen,HonAhmedHussen,2891740872,False,"Toronto, Ontario",98236,1330,False,582,20496,26627,Thu Nov 06 04:51:01 +0000 2014,"Canada is taking action to combat the #mpox outbreak in the DRC.

This week, 200,000 vaccine doses have arrived—reinforcing our commitment to supporting @WHO’s work to stop the spread and save lives. 

#VaccinesWork

https://t.co/Nb7ZmvkSFt","['mpox', 'VaccinesWork']","[{'display_url': 'bit.ly/40WiRAs', 'expanded_url': 'https://bit.ly/40WiRAs', 'url': 'https://t.co/Nb7ZmvkSFt', 'indices': [217, 240]}]",[],0,1096,21,5,0,4,en,False,,,
5,1889708615461728634,Wed Feb 12 16:10:17 +0000 2025,2025-02-12 16:10:17+00:00,Marcia Olson,MarciaOlso41410,1798977492210049024,True,Gillead,15333,14304,False,5,112740,57359,Fri Jun 07 07:17:30 +0000 2024,"@toobaffled As long as Fauci walks free, the Genocide continues worldwide. 
Oh looky! Mpox and Bird Flu ""Vaccine's"" are already made and ready to jab up the survivors.
Sick of warning them...",[],[],[],0,221,15,2,0,0,en,,1889704851816276293,,
5,1889651845049573661,Wed Feb 12 12:24:42 +0000 2025,2025-02-12 12:24:42+00:00,FIP,FIP_org,70916300,False,"The Hague, NL",16393,1525,False,0,4102,7723,Wed Sep 02 08:33:37 +0000 2009,Pharmacists play a crucial role in advising on the challenges of accessing Mpox vaccines. Join the FIP webinar on 19 Feb at 16:00 CET to explore strategies for promoting equitable vaccine distribution and overcoming access barriers.https://t.co/O0n6M4TsJ5 https://t.co/hKWAoXLHUi,[],"[{'display_url': 'us02web.zoom.us/webinar/regist…', 'expanded_url': 'https://us02web.zoom.us/webinar/register/5817389168623/WN_01psWcKmTU6on2ZFp7DsKA', 'url': 'https://t.co/O0n6M4TsJ5', 'indices': [232, 255]}]",[<Photo id=1889651838900699136>],0,289,3,0,0,0,en,False,,,
5,1889604375301194107,Wed Feb 12 09:16:04 +0000 2025,2025-02-12 09:16:04+00:00,Mugen UJIIE (氏家 無限),carpe_diem0820,66077793,True,Tokyo,12363,75,True,513,2569,31147,Sun Aug 16 07:54:01 +0000 2009,"Government of Canada and Gavi deliver 200,000 doses of donated mpox vaccine to DRC - Democratic Republic of the Congo 

カナダとGaviワクチンアライアンスは、コンゴ民主共和国（DRC）にエムポックスワクチン20万回分を提供し、進行中の感染拡大への対応を支援した。

このワクチンは、アクセス・配分メカニズム（AAM）に基づき分配され、Gaviが調達を支援したエムポックスワクチン総数は120万回分を超えた。

DRCは依然として感染拡大の中心地であり、アフリカ21か国で19,800件以上の症例が確認されている。

カナダおよびDRC政府関係者は、感染拡大を抑えるための国際協力の重要性を強調した。

Gaviは、ワクチン供給と資金支援を継続し、公衆衛生上の危機の抑制に取り組んでいる。

Canada and Gavi, the Vaccine Alliance, have delivered 200,000 doses of mpox vaccine to the Democratic Republic of the Congo (DRC) to support its response to the ongoing outbreak. These doses, distributed under the Access and Allocation Mechanism (AAM), contribute to over 1.2 million mpox vaccines facilitated by Gavi. The DRC remains the epicenter of the epidemic, with over 19,800 cases across 21 African nations. Canadian and Congolese officials emphasized the importance of global solidarity in controlling the outbreak. Gavi continues to secure vaccine access and funding for in-country distribution to contain the health emergency.

https://t.co/poMHMuadlb",[],"[{'display_url': 'reliefweb.int/report/democra…', 'expanded_url': 'https://reliefweb.int/report/democratic-republic-congo/government-canada-and-gavi-deliver-200000-doses-donated-mpox-vaccine-drc', 'url': 'https://t.co/poMHMuadlb', 'indices': [1045, 1068]}]",[],1,981,3,1,0,1,ja,,1889457409086857235,,
5,1889580788515045591,Wed Feb 12 07:42:21 +0000 2025,2025-02-12 07:42:21+00:00,plug plugly,Plugplugly,104415883,False,"Telford, Shropshire",286,450,False,11,150810,12887,Wed Jan 13 07:45:50 +0000 2010,@BGatesIsaPyscho @robhartley1974 They used monkey dna and now they have mpox vaccine 🤷🏻‍♂️,[],[],[],0,21,0,0,0,0,en,,1889260631250931856,,
5,1889554631467860448,Wed Feb 12 05:58:25 +0000 2025,2025-02-12 05:58:25+00:00,News,newslisted,1347831450486284289,False,Earth,103,162,True,6,4202,12048,Sat Jan 09 09:04:42 +0000 2021,"🇺🇬Uganda has launched the first phase of its Mpox vaccination campaign for high-risk groups and health workers in Kampala on February 1, 2025. 
The African CDC donated 2,000 vaccine doses, planned for 1,000 individuals. https://t.co/qXz981qC2g",[],[],[<Photo id=1889554477197225984>],0,49,0,0,0,0,en,False,,,
5,1889371483480154359,Tue Feb 11 17:50:39 +0000 2025,2025-02-11 17:50:39+00:00,José Manuel Barroso,JMDBarroso,376819013,False,Europe,122924,1277,False,1909,467,4554,Tue Sep 20 15:04:45 +0000 2011,"Solidarity in action! Great to see that 200,000 #mpox vaccine doses generously donated by @CanadaDev and facilitated by @Gavi have arrived in the DRC to help contain the outbreak and reach those in greatest need: https://t.co/xboA0qgrDb",['mpox'],"[{'display_url': 'bit.ly/40WiRAs', 'expanded_url': 'https://bit.ly/40WiRAs', 'url': 'https://t.co/xboA0qgrDb', 'indices': [213, 236]}]",[],0,1538,9,3,0,2,en,False,,,
5,1889348383116079470,Tue Feb 11 16:18:51 +0000 2025,2025-02-11 16:18:51+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,“We appreciate Canada’s generous contribution to the DRC’s mpox response … Gavi is proud to be playing its role in ensuring these additional doses reach the communities that need them most” - Dr @SaniaNishtar.,[],[],[],0,910,5,3,0,0,en,,1889348381333483893,,
5,1889348381333483893,Tue Feb 11 16:18:51 +0000 2025,2025-02-11 16:18:51+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"This means that Gavi has now facilitated the delivery of more than 1.2 million #mpox doses from various donors and 500,000 funded directly by Gavi to countries in need.",['mpox'],[],[],0,594,4,1,0,1,en,,1889348379420897734,,
5,1889348379420897734,Tue Feb 11 16:18:50 +0000 2025,2025-02-11 16:18:50+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"A shipment of 200,000 #mpox vaccine doses donated by @CanadaDev and facilitated by Gavi have arrived in the Democratic Republic of the Congo to help curb the outbreak and save lives: https://t.co/icYSAKuLTM",['mpox'],"[{'display_url': 'bit.ly/40WiRAs', 'expanded_url': 'https://bit.ly/40WiRAs', 'url': 'https://t.co/icYSAKuLTM', 'indices': [183, 206]}]",[],0,3868,61,22,1,4,en,False,,,
5,1889303638050259234,Tue Feb 11 13:21:03 +0000 2025,2025-02-11 13:21:03+00:00,allAfrica.com,allafrica,16683014,True,Africa,488464,1940,False,3974,7472,399699,Fri Oct 10 13:27:42 +0000 2008,"Government of Canada and Gavi Deliver 200,000 Doses of Donated Mpox Vaccine to DRC: https://t.co/CreEzZmGai #DRC https://t.co/2RgF4CwpHY",['DRC'],"[{'display_url': 'allafrica.com/stories/202502…', 'expanded_url': 'https://allafrica.com/stories/202502110355.html?utm_campaign=allafrica%3Ainternal&utm_medium=social&utm_source=twitter&utm_content=promote%3Aaans%3Aabafbt', 'url': 'https://t.co/CreEzZmGai', 'indices': [84, 107]}]",[<Photo id=1889303635726655488>],0,670,1,0,0,0,en,False,,,
5,1889291809173713128,Tue Feb 11 12:34:03 +0000 2025,2025-02-11 12:34:03+00:00,Michael Tubbs,Michael_Tubbs,421163398,False,"Oroville,Ca",358,516,False,4,25393,5045,Fri Nov 25 15:50:25 +0000 2011,@TheRickWilson Hopefully you’ve gotten your Mpox vaccine and are quadruple boosted so you don’t spread that around.,[],[],[],0,61,0,0,0,0,en,,1889104848135794787,,
5,1889251575379472656,Tue Feb 11 09:54:10 +0000 2025,2025-02-11 09:54:10+00:00,Alan Byrne,AlanByr01380405,1755190595109228544,False,,212,315,True,4,1888,8446,Wed Feb 07 11:24:13 +0000 2024,@duzBme @HSELive @_APWK_ @BenGilroyIRL @Ben_Scallan Anyone contracting this new to the parish bullshit had only themselves to blame. They  now have pop up mpox vaccine centre across the UK.,[],[],[],0,47,0,0,0,0,en,,1889114852058112023,,
5,1889074587562119190,Mon Feb 10 22:10:53 +0000 2025,2025-02-10 22:10:53+00:00,NotAsYouKnowIt,DRCBknows,1871278967354728448,False,UK,59,135,False,1,1770,1153,Mon Dec 23 19:37:49 +0000 2024,"@HomHeals @JacquiDeevoy1 Yes I heard that, HIV was encoded into the mRNA spike (along with snake venom) which in turn was added to the mpox vaccine, so if you get vaxxed for monkey pox, you’re basically getting covid and HIV. 
It’s a buy one get two free extravaganza",[],[],[],0,58,1,1,0,0,en,,1889022052038070350,,
6,1888982188479148221,Mon Feb 10 16:03:43 +0000 2025,2025-02-10 16:03:43+00:00,Dr Sania Nishtar,SaniaNishtar,509744485,True,Pakistan,1107847,82,False,564,2143,14126,Thu Mar 01 05:10:38 +0000 2012,"Pleased to welcome the arrival of #mpox vaccines in Rwanda. These were secured through an advance purchase agreement funded by @Gavi’s First Response Fund, a mechanism created after the #COVID19 pandemic to ensure rapid access to vaccine supplies in future health emergencies. https://t.co/pD3JtMLCus","['mpox', 'COVID19']",[],[<Photo id=1888982167960567808>],0,3091,197,54,0,2,en,False,,,
6,1888972647519641787,Mon Feb 10 15:25:49 +0000 2025,2025-02-10 15:25:49+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"Vital #mpox vaccine doses have been delivered to Rwanda to reach those at highest risk. These were funded by Gavi’s First Response Fund, a mechanism designed in collaboration with our donors and partners specifically to provide rapid early funding for emergencies such as mpox: https://t.co/p82MbWYWsH",['mpox'],[],[<Photo id=1888972644130623488>],2,1732,36,11,0,2,en,False,,,
6,1888959827797230007,Mon Feb 10 14:34:52 +0000 2025,2025-02-10 14:34:52+00:00,Africa CDC,AfricaCDC,3149176301,True,"Addis Ababa, Ethiopia",170132,4417,False,740,5506,8965,Wed Apr 08 20:09:53 +0000 2015,"Africa relies heavily on global vaccine supplies, leaving it vulnerable to pandemics like COVID-19 and outbreaks such as #mpox and #marburg.

With support from key partners, @AfricaCDC is working to expand vaccine manufacturing across the continent to strengthen health security. 

What should Africa prioritize to achieve vaccine independence? Let us know below ⤵️","['mpox', 'marburg']",[],[],1,1762,8,1,0,0,en,,,,
6,1888906413084200971,Mon Feb 10 11:02:37 +0000 2025,2025-02-10 11:02:37+00:00,Henrik Gallacher,MUMCELTIC,115502127,False,"glasgow
",78,378,True,2,9208,806,Thu Feb 18 21:38:22 +0000 2010,"@shirley738213 @Keir_Starmer Maybe he has mpox/hiv and a few others will come out to proclaim honestly everyone is at risk trust us 🤣🤣 nothing to see here, take mpox jab, need to use all they vials of mpox vaccine that are good to go",[],[],[],0,23,0,0,0,0,en,,1888897494316196028,,
6,1888751303867949308,Mon Feb 10 00:46:16 +0000 2025,2025-02-10 00:46:16+00:00,Victorian Department of Health,VicGovDH,43064490,False,"Victoria, Australia",294976,675,True,1097,1542,17498,Thu May 28 06:58:43 +0000 2009,"Mpox vaccine is not routinely recommended as a travel vaccine but should be offered to anyone who already meets eligibility criteria in Victoria or is undertaking certain activities in countries where Clade I mpox is circulating.

4/5 🧵",[],[],[],0,5257,10,2,1,1,en,,1888751020538507315,,
6,1888271594310500502,Sat Feb 08 17:00:05 +0000 2025,2025-02-08 17:00:05+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"“We are making frantic efforts to contain the spread and prevent further transmission with a public health response that focuses on contact tracing, education and management of infected individuals.” Sierra Leone has the tools to fight back against #mpox: https://t.co/2khL00xKTO",['mpox'],"[{'display_url': 'buff.ly/4hq1oaO', 'expanded_url': 'https://buff.ly/4hq1oaO', 'url': 'https://t.co/2khL00xKTO', 'indices': [256, 279]}]",[],3,1657,26,10,1,0,en,False,,,
6,1888065401021473246,Sat Feb 08 03:20:44 +0000 2025,2025-02-08 03:20:44+00:00,Éric D.,EricDaviet2B,1633167638275694593,False,Partout,1259,1511,False,5,2700,20277,Tue Mar 07 18:08:29 +0000 2023,"@Amelie_Paul Si un vacciné est programmable, tu peux en faire un démocrate. Il aura des boutons de mpox sur la main qui permettront de l’identifier. https://t.co/2ZjdUUlQhH",[],[],[<Photo id=1888065117176127488>],0,102,3,1,0,1,fr,False,1887839170942411134,,
6,1887991428409643465,Fri Feb 07 22:26:48 +0000 2025,2025-02-07 22:26:48+00:00,Richards_Crypto,RichardsIllumi8,1802412277687009280,False,Trenches and Saturn,231,300,True,3,2000,1234,Sun Jun 16 18:45:57 +0000 2024,"@TheBabylonBee What will it be this time ?? Can we bet this time on more ? 
I bet on mosquitos🦟

but i thought earlier 2024 of mpox made by the vaccine side effects",[],[],[],0,21,1,0,0,0,en,,1887573964567793701,,
6,1887949762449547521,Fri Feb 07 19:41:14 +0000 2025,2025-02-07 19:41:14+00:00,SEOExtent.X,SEOExtent,19910975,False,USA,2157,3701,True,32,24246,14086,Mon Feb 02 15:15:32 +0000 2009,The World Health Organization on Tuesday approved an mpox vaccine from Japanese pharma company KM Biologics for emergency use.,[],[],[],0,140,0,0,0,0,en,,,,
6,1887929419106500878,Fri Feb 07 18:20:24 +0000 2025,2025-02-07 18:20:24+00:00,Julie4Butte5,julie4butte5,1731477745182687232,True,"Butte County, CA",10869,5171,True,34,10021,31966,Mon Dec 04 00:57:39 +0000 2023,"@RealAlexJones @elonmusk I would submit that all the bonuses paid for use of an emergency use product was CRIMINAL. 20% to poison patients with Remdesivir, ventilators, Barcitinib, COVID Vaccine, MPOX vaccine AND payment of 20% bonus when death coded COVID was also abuse. AND CHECK INTO FEMA COVID FUNERAL ASSISTANCE BENEFIT. I bet tons of fraud.",[],[],[],0,1632,27,10,1,3,en,,1887869324062289933,,"{'id': '9b381228ebd9a499', 'name': 'Chico', 'full_name': 'Chico, CA', 'country': 'United States', 'country_code': 'US', 'type': 'city', 'centroid': None, 'bounding_box': {'coordinates': [[[-121.919174, 39.676071], [-121.919174, 39.818003], [-121.748286, 39.818003], [-121.748286, 39.676071], [-121.919174, 39.676071]]], 'type': 'Polygon'}}"
6,1887905133012414822,Fri Feb 07 16:43:53 +0000 2025,2025-02-07 16:43:53+00:00,Bohemian Atmosphere,BohemianAtmosp1,1432116082157006853,True,,81485,35015,False,124,157243,70617,Sun Aug 29 23:01:48 +0000 2021,"Eeew

“You may be eligible for the mpox vaccine if you’re a man who has sex with men and have multiple partners, participate in group sex, or attend sex-on-premises venues,” says Brady. “Staff at these venues may also be eligible. https://t.co/GHLCsFxqNO",[],[],[<Photo id=1887905125550751745>],0,841,19,4,0,3,en,False,,,
7,1887848816914661488,Fri Feb 07 13:00:07 +0000 2025,2025-02-07 13:00:07+00:00,"Gavi, the Vaccine Alliance",gavi,97219875,True,"Geneva, Switzerland",189132,1897,False,1688,17275,41453,Wed Dec 16 14:32:10 +0000 2009,"Sierra Leone’s response to the #mpox crisis is more than just medicine, it’s a model of resilience. From #Ebola to #COVID19, the country’s battle-tested health system is showing how preparedness saves lives. https://t.co/2khL00xKTO","['mpox', 'Ebola', 'COVID19']","[{'display_url': 'buff.ly/4hq1oaO', 'expanded_url': 'https://buff.ly/4hq1oaO', 'url': 'https://t.co/2khL00xKTO', 'indices': [208, 231]}]",[],1,752,4,2,0,2,en,False,,,
7,1887844159509455002,Fri Feb 07 12:41:36 +0000 2025,2025-02-07 12:41:36+00:00,UnBearableGuy,XRPBrainst0rm,1731907755760640000,True,Happy happy happy,6904,3330,True,21,42372,42015,Tue Dec 05 05:26:23 +0000 2023,"Alert! We've been expecting this. Do not take their Vaccine.
Mpox is Monkey Pox
they tried to get us back under lockdown with this back in August.
👇
https://t.co/M7c4RwhvJu
👆
@susieq1007 
@pinkslice117 Monkay Wrench
👇
https://t.co/q4oV8efltU
👆",[],"[{'display_url': 'x.com/XRPBrainst0rm/…', 'expanded_url': 'https://x.com/XRPBrainst0rm/status/1822569135513215217', 'url': 'https://t.co/M7c4RwhvJu', 'indices': [149, 172]}, {'display_url': 'x.com/pinkslice117/s…', 'expanded_url': 'https://x.com/pinkslice117/status/1743177620613898284', 'url': 'https://t.co/q4oV8efltU', 'indices': [218, 241]}]",[],0,470,6,1,0,1,en,False,,"{'id': '1887751440489201953', 'text': 'First case of Clade 1 mpox detected in Ireland https://t.co/VTbldeWvDB'}",
7,1887841697088086142,Fri Feb 07 12:31:49 +0000 2025,2025-02-07 12:31:49+00:00,UnBearableGuy,XRPBrainst0rm,1731907755760640000,True,Happy happy happy,6904,3330,True,21,42372,42015,Tue Dec 05 05:26:23 +0000 2023,"Alert! We've been expecting this. Do not take their Vaccine.
Mpox is Monkey Pox
Monkey Pox is spread primarily by gay men. The last outbreak was traced to gay 'events' and wasn't a problem for the heterosexual community. ""In May 2022 about 200 verified and suspected cases of monkeypox were reported in Europe, North America, Israel, and Australia. All but one case occurred among men, and many were among gay and bisexual men. No one is known to have died in the outbreak."" Don't let them lie and gaslight you. If symptoms do start blighting your area look to other causes 5G? (Radiation sickness can have the same symptoms as flu). Poisons? - water, food, air, products. Research how to mitigate.",[],[],[],0,65,1,0,0,0,en,,1887751440489201953,,
7,1887832682324697555,Fri Feb 07 11:56:00 +0000 2025,2025-02-07 11:56:00+00:00,Clinical Support Solutions,CSSPharmacists,1831664480524111872,False,UK,243,335,False,1,143,214,Thu Sep 05 12:05:48 +0000 2024,"‼️ It follows an announcement in September that the Government has purchased more than 150,000 doses of mpox vaccine with plans to roll out a campaign to eligible group ‘in stages’: https://t.co/ZuYxsGPsLD

#MPOX #NHS #Pharmacy #GP #Pharmacy #ARRS #ICB #News https://t.co/h6ojzoBM7t","['MPOX', 'NHS', 'Pharmacy', 'GP', 'Pharmacy', 'ARRS', 'ICB', 'News']","[{'display_url': 'pulsetoday.co.uk/news/clinical-…', 'expanded_url': 'https://www.pulsetoday.co.uk/news/clinical-areas/dermatology-and-wound-care/nhs-england-expands-mpox-vaccination-for-high-risk-groups/', 'url': 'https://t.co/ZuYxsGPsLD', 'indices': [182, 205]}]",[<Photo id=1886745638915756032>],0,21,0,0,0,0,en,False,,,
7,1887723908247224683,Fri Feb 07 04:43:46 +0000 2025,2025-02-07 04:43:46+00:00,Independent Lifestyle,IndyLife,779007929794134018,False,,4068,98,False,52,78,106608,Thu Sep 22 17:22:18 +0000 2016,"As mpox vaccine centres open across England, here’s who is eligible for a jab https://t.co/govKlcu2vD https://t.co/rPJ4ADeKRP",[],"[{'display_url': 'independent.co.uk/life-style/hea…', 'expanded_url': 'https://www.independent.co.uk/life-style/health-and-families/nhs-england-people-brighton-england-london-b2691187.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1738902371', 'url': 'https://t.co/govKlcu2vD', 'indices': [78, 101]}]",[<Photo id=1887723905890103296>],0,79,1,1,0,0,en,False,,,
7,1887666632555725306,Fri Feb 07 00:56:11 +0000 2025,2025-02-07 00:56:11+00:00,Mary Urquhart,MaryUrquha97882,1813632634003865600,True,USA,1558,196,False,6,31539,35490,Wed Jul 17 17:51:48 +0000 2024,"https://t.co/glxaXbPxLt These include Health Disparities Among LQBTQ Youth; Interim Clinical Considerations for Use of Vaccine for Mpox Prevention; Fast Facts: HIV and Transgender People; pages for HIV data; the page for the U.S. global HIV program called PEPFAR, and others.",[],"[{'display_url': 'zerohedge.com/medical/cdc-co…', 'expanded_url': 'https://www.zerohedge.com/medical/cdc-confirms-webpages-removed-comply-trumps-dei-executive-orders', 'url': 'https://t.co/glxaXbPxLt', 'indices': [0, 23]}]",[],0,83,0,0,0,0,en,False,,,
7,1887653331704717712,Fri Feb 07 00:03:19 +0000 2025,2025-02-07 00:03:19+00:00,DQUzie7,QUzelman,2266351348,False,"Nashville, TN",156,475,False,1,6162,8694,Tue Jan 07 05:08:15 +0000 2014,@AlBowers1 @DrNeilStone Keep going you’re only four behind.  Maybe see if you can get them all at the same visit.  Guessing you could probably enter that Bird Flu vaccine trial along with the MPOX as well. Get ahead of like you did the HPV jab to prevent your Cervical cancer 😂 🤡,[],[],[],0,41,0,0,0,1,en,,1887649345215877217,,
7,1887591615067296008,Thu Feb 06 19:58:05 +0000 2025,2025-02-06 19:58:05+00:00,Kentucky,KentuckyKOT,2255214175,True,United States,5151,1961,False,33,2156,14098,Fri Dec 20 16:12:39 +0000 2013,"@BGatesIsaPyscho Monkeypox (Mpox) mainly spreads through close contact, not casual interaction. The risk to the general public is extremely low, yet here we are, setting up vaccine centers.",[],[],[],0,87,3,1,0,0,en,,1887588252888006664,,
